SkillID,SkillPickID,SkillPickName,SkillDamageNumChange,IncreasingSkillDamageRange,ReduceSkillCT,IncreasedProjectile,IncreaseNumAttack,PeneTratingPower,Duration
300314,5,벼락+14\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300315,1,벼락+15\n데미지 증가\n데미지 +60%,1.6,,,,,,
300315,2,벼락+15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300315,3,벼락+15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300315,4,벼락+15\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.2,0.1,,,,,
300315,5,벼락+15\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300316,1,벼락+16\n데미지 증가\n데미지 +60%,1.6,,,,,,
300316,2,벼락+16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300316,3,벼락+16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300316,4,벼락+16\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.2,0.1,,,,,
300316,5,벼락+16\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300317,1,벼락+17\n데미지 증가\n데미지 +60%,1.6,,,,,,
300317,2,벼락+17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300317,3,벼락+17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300317,4,벼락+17\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.2,0.1,,,,,
300317,5,벼락+17\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300318,1,벼락+18\n데미지 증가\n데미지 +60%,1.6,,,,,,
300318,2,벼락+18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300318,3,벼락+18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300318,4,벼락+18\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.2,0.1,,,,,
300318,5,벼락+18\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300319,1,벼락+19\n데미지 증가\n데미지 +60%,1.6,,,,,,
300319,2,벼락+19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300319,3,벼락+19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300319,4,벼락+19\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.2,0.1,,,,,
300319,5,벼락+19\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300320,1,벼락+20\n데미지 증가\n데미지 +60%,1.6,,,,,,
300320,2,벼락+20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300320,3,벼락+20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300320,4,벼락+20\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.2,0.1,,,,,
300320,5,벼락+20\n투사체증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
3004,1,파이어레이저\n데미지 증가\n데미지 +60%,1.6,,,,,,
3004,2,파이어레이저\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3004,3,파이어레이저\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
3004,4,파이어레이저\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3004,5,파이어레이저\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300401,1,파이어레이저 +1\n데미지 증가\n데미지 +60%,1.6,,,,,,
300401,2,파이어레이저 +1\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300401,3,파이어레이저 +1\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300401,4,파이어레이저 +1\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300401,5,파이어레이저 +1\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300402,1,파이어레이저 +2\n데미지 증가\n데미지 +60%,1.6,,,,,,
300402,2,파이어레이저 +2\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300402,3,파이어레이저 +2\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300402,4,파이어레이저 +2\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300402,5,파이어레이저 +2\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300403,1,파이어레이저 +3\n데미지 증가\n데미지 +60%,1.6,,,,,,
300403,2,파이어레이저 +3\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300403,3,파이어레이저 +3\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300403,4,파이어레이저 +3\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300403,5,파이어레이저 +3\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300404,1,파이어레이저 +4\n데미지 증가\n데미지 +60%,1.6,,,,,,
300404,2,파이어레이저 +4\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300404,3,파이어레이저 +4\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300404,4,파이어레이저 +4\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300404,5,파이어레이저 +4\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300405,1,파이어레이저 +5\n데미지 증가\n데미지 +60%,1.6,,,,,,
300405,2,파이어레이저 +5\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300405,3,파이어레이저 +5\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300405,4,파이어레이저 +5\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300405,5,파이어레이저 +5\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300406,1,파이어레이저 +6\n데미지 증가\n데미지 +60%,1.6,,,,,,
300406,2,파이어레이저 +6\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300406,3,파이어레이저 +6\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300406,4,파이어레이저 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300406,5,파이어레이저 +6\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300407,1,파이어레이저 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
300407,2,파이어레이저 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300407,3,파이어레이저 +7\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300407,4,파이어레이저 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300407,5,파이어레이저 +7\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300408,1,파이어레이저 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
300408,2,파이어레이저 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300408,3,파이어레이저 +8\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300408,4,파이어레이저 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300408,5,파이어레이저 +8\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300409,1,파이어레이저 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
300409,2,파이어레이저 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300409,3,파이어레이저 +9\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300409,4,파이어레이저 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300409,5,파이어레이저 +9\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300410,1,파이어레이저 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
300410,2,파이어레이저 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300410,3,파이어레이저 +10\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300410,4,파이어레이저 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300410,5,파이어레이저 +10\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300411,1,파이어레이저 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
300411,2,파이어레이저 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300411,3,파이어레이저 +11\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300411,4,파이어레이저 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300411,5,파이어레이저 +11\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300412,1,파이어레이저 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
300412,2,파이어레이저 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300412,3,파이어레이저 +12\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300412,4,파이어레이저 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300412,5,파이어레이저 +12\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300413,1,파이어레이저 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
300413,2,파이어레이저 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300413,3,파이어레이저 +13\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300413,4,파이어레이저 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300413,5,파이어레이저 +13\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300414,1,파이어레이저 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
300414,2,파이어레이저 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300414,3,파이어레이저 +14\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300414,4,파이어레이저 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300414,5,파이어레이저 +14\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300415,1,파이어레이저 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
300415,2,파이어레이저 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300415,3,파이어레이저 +15\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300415,4,파이어레이저 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300415,5,파이어레이저 +15\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300416,1,파이어레이저 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
300416,2,파이어레이저 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300416,3,파이어레이저 +16\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300416,4,파이어레이저 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300416,5,파이어레이저 +16\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300417,1,파이어레이저 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
300417,2,파이어레이저 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300417,3,파이어레이저 +17\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300417,4,파이어레이저 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300417,5,파이어레이저 +17\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300418,1,파이어레이저 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
300418,2,파이어레이저 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300418,3,파이어레이저 +18\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300418,4,파이어레이저 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300418,5,파이어레이저 +18\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300419,1,파이어레이저 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
300419,2,파이어레이저 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300419,3,파이어레이저 +19\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300419,4,파이어레이저 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300419,5,파이어레이저 +19\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300420,1,파이어레이저 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
300420,2,파이어레이저 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300420,3,파이어레이저 +20\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300420,4,파이어레이저 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300420,5,파이어레이저 +20\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
3005,1,익스플로전\n 데미지 증가\n데미지 +60%,1.6,,,,,,
3005,2,익스플로전\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3005,3,익스플로전\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
3005,4,익스플로전\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3005,5,익스플로전\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300501,1,익스플로전 +1\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300501,2,익스플로전 +1\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300501,3,익스플로전 +1\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300501,4,익스플로전 +1\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300501,5,익스플로전 +1\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300502,1,익스플로전 +2\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300502,2,익스플로전 +2\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300502,3,익스플로전 +2\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300502,4,익스플로전 +2\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300502,5,익스플로전 +2\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300503,1,익스플로전 +3\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300503,2,익스플로전 +3\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300503,3,익스플로전 +3\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300503,4,익스플로전 +3\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300503,5,익스플로전 +3\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300504,1,익스플로전 +4\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300504,2,익스플로전 +4\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300504,3,익스플로전 +4\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300504,4,익스플로전 +4\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300504,5,익스플로전 +4\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300505,1,익스플로전 +5\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300505,2,익스플로전 +5\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300505,3,익스플로전 +5\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300505,4,익스플로전 +5\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300505,5,익스플로전 +5\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300506,1,익스플로전 +6\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300506,2,익스플로전 +6\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300506,3,익스플로전 +6\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300506,4,익스플로전 +6\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300506,5,익스플로전 +6\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300507,1,익스플로전 +7\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300507,2,익스플로전 +7\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300507,3,익스플로전 +7\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300507,4,익스플로전 +7\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300507,5,익스플로전 +7\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300508,1,익스플로전 +8\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300508,2,익스플로전 +8\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300508,3,익스플로전 +8\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300508,4,익스플로전 +8\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300508,5,익스플로전 +8\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300509,1,익스플로전 +9\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300509,2,익스플로전 +9\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300509,3,익스플로전 +9\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300509,4,익스플로전 +9\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300509,5,익스플로전 +9\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300510,1,익스플로전 +10\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300510,2,익스플로전 +10\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300510,3,익스플로전 +10\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300510,4,익스플로전 +10\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300510,5,익스플로전 +10\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300511,1,익스플로전 +11\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300511,2,익스플로전 +11\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300511,3,익스플로전 +11\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300511,4,익스플로전 +11\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300511,5,익스플로전 +11\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300512,1,익스플로전 +12\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300512,2,익스플로전 +12\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300512,3,익스플로전 +12\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300512,4,익스플로전 +12\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300512,5,익스플로전 +12\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300513,1,익스플로전 +13\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300513,2,익스플로전 +13\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300513,3,익스플로전 +13\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300513,4,익스플로전 +13\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300513,5,익스플로전 +13\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300514,1,익스플로전 +14\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300514,2,익스플로전 +14\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300514,3,익스플로전 +14\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300514,4,익스플로전 +14\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300514,5,익스플로전 +14\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300515,1,익스플로전 +15\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300515,2,익스플로전 +15\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300515,3,익스플로전 +15\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300515,4,익스플로전 +15\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300515,5,익스플로전 +15\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300516,1,익스플로전 +16\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300516,2,익스플로전 +16\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300516,3,익스플로전 +16\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300516,4,익스플로전 +16\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300516,5,익스플로전 +16\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300517,1,익스플로전 +17\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300517,2,익스플로전 +17\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300517,3,익스플로전 +17\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300517,4,익스플로전 +17\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300517,5,익스플로전 +17\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300518,1,익스플로전 +18\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300518,2,익스플로전 +18\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300518,3,익스플로전 +18\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300518,4,익스플로전 +18\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300518,5,익스플로전 +18\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300519,1,익스플로전 +19\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300519,2,익스플로전 +19\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300519,3,익스플로전 +19\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300519,4,익스플로전 +19\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300519,5,익스플로전 +19\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
300520,1,익스플로전 +20\n 데미지 증가\n데미지 +60%,1.6,,,,,,
300520,2,익스플로전 +20\n 쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300520,3,익스플로전 +20\n 투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
300520,4,익스플로전 +20\n 공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300520,5,익스플로전 +20\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
3006,1,워터레이저\n데미지 증가\n데미지 +60%,1.6,,,,,,
3006,2,워터레이저\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3006,3,워터레이저\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
3006,4,워터레이저\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3006,5,워터레이저\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300601,1,워터레이저 +1\n데미지 증가\n데미지 +60%,1.6,,,,,,
300601,2,워터레이저 +1\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300601,3,워터레이저 +1\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300601,4,워터레이저 +1\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300601,5,워터레이저 +1\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300602,1,워터레이저 +2\n데미지 증가\n데미지 +60%,1.6,,,,,,
300602,2,워터레이저 +2\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300602,3,워터레이저 +2\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300602,4,워터레이저 +2\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300602,5,워터레이저 +2\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300603,1,워터레이저 +3\n데미지 증가\n데미지 +60%,1.6,,,,,,
300603,2,워터레이저 +3\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300603,3,워터레이저 +3\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
300603,4,워터레이저 +3\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
300603,5,워터레이저 +3\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
300604,1,워터레이저 +4\n데미지 증가\n데미지 +60%,1.6,,,,,,
300604,2,워터레이저 +4\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
300604,3,워터레이저 +4\n지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,,,,1
