Stage,Wave,StageName,SpawnNum,M1Id,M1Num,M2Id,M2Num,M3Id,M3Num,MiniBossID,MiniBossNum,MapID,WaveTime,StageAddMHp,StageAddMAtt,ClearGoldMin,ClearGoldMax,FailGoldMin,FailGoldMax
14,20,Stage 14-20,17,2020,6,2019,6,2018,4,8021,1,,15,18.006,1.13,2536,3100,761,930
15,1,Stage 15-1,11,2020,4,2018,4,2017,3,,,,15,9.122,1.14,1688,2062,0,0
15,2,Stage 15-2,11,2020,4,2018,4,2017,3,,,,15,9.54,1.14,1736,2120,0,0
15,3,Stage 15-3,11,2020,4,2018,4,2017,3,,,,15,9.98,1.14,1784,2180,0,0
15,4,Stage 15-4,11,2020,4,2018,4,2017,3,,,,15,10.438,1.14,1828,2236,549,671
15,5,Stage 15-5,11,2020,4,2018,4,2017,3,,,,15,10.917,1.14,1880,2296,564,689
15,6,Stage 15-6,14,2020,6,2018,5,2017,3,,,,15,11.421,1.14,1932,2360,579,708
15,7,Stage 15-7,14,2020,6,2018,5,2017,3,,,,15,11.945,1.14,1984,2426,595,728
15,8,Stage 15-8,14,2020,6,2018,5,2017,3,,,,15,12.496,1.14,2038,2492,612,747
15,9,Stage 15-9,14,2020,6,2018,5,2017,3,,,,15,13.071,1.14,2092,2560,628,768
15,10,Stage 15-10,14,2020,6,2018,4,2017,3,8021,1,,15,13.672,1.14,2152,2630,646,789
15,11,Stage 15-11,18,2020,7,2018,6,2017,5,,,,15,14.302,1.14,2210,2700,663,810
15,12,Stage 15-12,18,2020,7,2018,6,2017,5,,,,15,14.958,1.14,2270,2774,681,832
15,13,Stage 15-13,18,2020,7,2018,6,2017,5,,,,15,15.646,1.14,2332,2852,700,855
15,14,Stage 15-14,18,2020,7,2018,6,2017,5,,,,15,16.366,1.14,2398,2930,719,879
15,15,Stage 15-15,18,2020,7,2018,6,2017,5,,,,15,17.12,1.14,2462,3010,739,903
15,16,Stage 15-16,18,2020,7,2018,6,2017,5,,,,15,17.904,1.14,2530,3092,759,928
15,17,Stage 15-17,18,2020,7,2018,6,2017,5,,,,15,18.73,1.14,2596,3176,779,952
15,18,Stage 15-18,18,2020,7,2018,6,2017,5,,,,15,19.592,1.14,2668,3264,801,979
15,19,Stage 15-19,18,2020,7,2018,6,2017,5,,,,15,20.492,1.14,2744,3352,823,1006
15,20,Stage 15-20,18,2020,7,2018,6,2017,4,8022,1,,15,21.436,1.14,2818,3446,846,1034
16,1,Stage 16-1,11,2034,4,2036,4,2033,3,,,,15,10.47,1.15,1832,2242,0,0
16,2,Stage 16-2,11,2034,4,2036,4,2033,3,,,,15,10.973,1.15,1884,2304,0,0
16,3,Stage 16-3,11,2034,4,2036,4,2033,3,,,,15,11.5,1.15,1942,2372,0,0
16,4,Stage 16-4,11,2034,4,2036,4,2033,3,,,,15,12.051,1.15,1996,2436,598,731
16,5,Stage 16-5,11,2034,4,2036,4,2033,3,,,,15,12.63,1.15,2052,2508,616,752
16,6,Stage 16-6,14,2034,6,2036,5,2033,3,,,,15,13.238,1.15,2110,2580,633,774
16,7,Stage 16-7,14,2034,6,2036,5,2033,3,,,,15,13.872,1.15,2170,2654,651,796
16,8,Stage 16-8,14,2034,6,2036,5,2033,3,,,,15,14.537,1.15,2234,2726,670,818
16,9,Stage 16-9,14,2034,6,2036,5,2033,3,,,,15,15.236,1.15,2296,2806,689,842
16,10,Stage 16-10,14,2034,6,2036,4,2033,3,8023,1,,15,15.966,1.15,2360,2884,708,865
16,11,Stage 16-11,18,2034,7,2036,6,2033,5,,,,15,16.732,1.15,2428,2966,728,890
16,12,Stage 16-12,18,2034,7,2036,6,2033,5,,,,15,17.536,1.15,2498,3052,749,916
16,13,Stage 16-13,18,2034,7,2036,6,2033,5,,,,15,18.377,1.15,2568,3140,771,942
16,14,Stage 16-14,18,2034,7,2036,6,2033,5,,,,15,19.259,1.15,2642,3228,792,969
16,15,Stage 16-15,20,2034,8,2036,7,2033,5,,,,15,20.184,1.15,2720,3322,816,997
16,16,Stage 16-16,20,2034,8,2036,7,2033,5,,,,15,21.153,1.15,2796,3416,839,1025
16,17,Stage 16-17,20,2034,8,2036,7,2033,5,,,,15,22.169,1.15,2876,3514,863,1054
16,18,Stage 16-18,20,2034,8,2036,7,2033,5,,,,15,23.234,1.15,2956,3614,887,1084
16,19,Stage 16-19,20,2034,8,2036,7,2033,5,,,,15,24.348,1.15,3040,3718,912,1115
16,20,Stage 16-20,25,2034,8,2036,8,2033,8,8024,1,,15,25.516,1.15,3130,3824,939,1147
17,1,Stage 17-1,12,2036,5,2033,4,2032,3,,,,15,11.814,1.16,1972,2408,0,0
17,2,Stage 17-2,12,2036,5,2033,4,2032,3,,,,15,12.43,1.16,2032,2484,0,0
17,3,Stage 17-3,12,2036,5,2033,4,2032,3,,,,15,13.076,1.16,2092,2560,0,0
17,4,Stage 17-4,12,2036,5,2033,4,2032,3,,,,15,13.756,1.16,2160,2640,648,792
17,5,Stage 17-5,15,2036,6,2033,5,2032,4,,,,15,14.473,1.16,2224,2722,668,816
17,6,Stage 17-6,15,2036,6,2033,5,2032,4,,,,15,15.223,1.16,2294,2804,688,841
17,7,Stage 17-7,15,2036,6,2033,5,2032,4,,,,15,16.014,1.16,2366,2890,710,867
17,8,Stage 17-8,15,2036,6,2033,5,2032,4,,,,15,16.847,1.16,2438,2980,731,894
17,9,Stage 17-9,15,2036,6,2033,5,2032,4,,,,15,17.723,1.16,2512,3072,754,921
17,10,Stage 17-10,15,2036,6,2033,5,2032,3,8025,1,,15,18.646,1.16,2592,3168,778,950
17,11,Stage 17-11,19,2036,8,2033,6,2032,5,,,,15,19.615,1.16,2672,3266,802,980
17,12,Stage 17-12,19,2036,8,2033,6,2032,5,,,,15,20.635,1.16,2752,3364,826,1009
17,13,Stage 17-13,19,2036,8,2033,6,2032,5,,,,15,21.707,1.16,2836,3468,851,1040
17,14,Stage 17-14,19,2036,8,2033,6,2032,5,,,,15,22.837,1.16,2928,3578,878,1073
17,15,Stage 17-15,19,2036,8,2033,6,2032,5,,,,15,24.024,1.16,3016,3688,905,1106
17,16,Stage 17-16,20,2036,8,2033,7,2032,5,,,,15,25.273,1.16,3110,3802,933,1140
17,17,Stage 17-17,20,2036,8,2033,7,2032,5,,,,15,26.587,1.16,3206,3922,962,1176
17,18,Stage 17-18,20,2036,8,2033,7,2032,5,,,,15,27.97,1.16,3304,4040,991,1212
17,19,Stage 17-19,25,2036,10,2033,9,2032,6,,,,15,29.425,1.16,3408,4166,1022,1250
17,20,Stage 17-20,25,2036,10,2033,8,2032,6,8026,1,,15,30.956,1.16,3514,4294,1054,1288
18,1,Stage 18-1,13,2028,6,2032,4,2026,3,,,,15,13.332,1.17,2120,2590,0,0
18,2,Stage 18-2,13,2028,6,2032,4,2026,3,,,,15,14.081,1.17,2188,2676,0,0
18,3,Stage 18-3,13,2028,6,2032,4,2026,3,,,,15,14.868,1.17,2264,2764,0,0
18,4,Stage 18-4,16,2028,7,2032,5,2026,4,,,,15,15.701,1.17,2340,2856,701,857
18,5,Stage 18-5,16,2028,7,2032,5,2026,4,,,,15,16.581,1.17,2416,2952,725,886
18,6,Stage 18-6,16,2028,7,2032,5,2026,4,,,,15,17.509,1.17,2496,3048,748,915
18,7,Stage 18-7,16,2028,7,2032,5,2026,4,,,,15,18.49,1.17,2580,3152,774,946
18,8,Stage 18-8,16,2028,7,2032,5,2026,4,,,,15,19.526,1.17,2664,3256,799,977
18,9,Stage 18-9,16,2028,7,2032,5,2026,4,,,,15,20.62,1.17,2752,3364,826,1009
18,10,Stage 18-10,16,2028,6,2032,5,2026,4,8027,1,,15,21.774,1.17,2844,3478,853,1043
18,11,Stage 18-11,19,2028,8,2032,6,2026,5,,,,15,22.993,1.17,2938,3592,882,1077
18,12,Stage 18-12,19,2028,8,2032,6,2026,5,,,,15,24.28,1.17,3036,3712,911,1113
18,13,Stage 18-13,19,2028,8,2032,6,2026,5,,,,15,25.641,1.17,3136,3836,941,1150
18,14,Stage 18-14,19,2028,8,2032,6,2026,5,,,,15,27.076,1.17,3242,3962,973,1189
18,15,Stage 18-15,19,2028,8,2032,6,2026,5,,,,15,28.591,1.17,3350,4094,1005,1228
18,16,Stage 18-16,20,2028,9,2032,6,2026,5,,,,15,30.193,1.17,3460,4228,1038,1269
18,17,Stage 18-17,20,2028,9,2032,6,2026,5,,,,15,31.884,1.17,3574,4370,1072,1311
18,18,Stage 18-18,25,2028,9,2032,9,2026,8,,,,15,33.67,1.17,3696,4516,1109,1355
18,19,Stage 18-19,25,2028,9,2032,9,2026,8,,,,15,35.556,1.17,3818,4666,1145,1400
18,20,Stage 18-20,25,2028,9,2032,9,2026,7,8028,1,,15,37.546,1.17,3944,4822,1183,1446
19,1,Stage 19-1,16,2028,7,2026,5,2027,4,,,,15,15.048,1.18,2278,2784,0,0
19,2,Stage 19-2,16,2028,7,2026,5,2027,4,,,,15,15.953,1.18,2360,2884,0,0
19,3,Stage 19-3,16,2028,7,2026,5,2027,4,,,,15,16.91,1.18,2446,2988,0,0
19,4,Stage 19-4,16,2028,7,2026,5,2027,4,,,,15,17.925,1.18,2532,3094,760,928
19,5,Stage 19-5,16,2028,7,2026,5,2027,4,,,,15,18.999,1.18,2620,3202,786,961
19,6,Stage 19-6,18,2028,7,2026,6,2027,5,,,,15,20.139,1.18,2714,3320,815,996
19,7,Stage 19-7,18,2028,7,2026,6,2027,5,,,,15,21.347,1.18,2812,3434,843,1031
19,8,Stage 19-8,18,2028,7,2026,6,2027,5,,,,15,22.627,1.18,2912,3560,874,1068
19,9,Stage 19-9,18,2028,7,2026,6,2027,5,,,,15,23.985,1.18,3014,3686,904,1106
19,10,Stage 19-10,18,2028,7,2026,6,2027,4,8028,1,,15,25.426,1.18,3120,3816,936,1144
19,11,Stage 19-11,20,2028,8,2026,7,2027,4,,,,15,26.95,1.18,3236,3952,970,1186
19,12,Stage 19-12,20,2028,8,2026,7,2027,4,,,,15,28.567,1.18,3348,4092,1004,1228
19,13,Stage 19-13,20,2028,8,2026,7,2027,4,,,,15,30.282,1.18,3466,4238,1040,1271
19,14,Stage 19-14,20,2028,8,2026,7,2027,4,,,,15,32.097,1.18,3590,4388,1077,1316
19,15,Stage 19-15,20,2028,8,2026,7,2027,4,,,,15,34.025,1.18,3718,4544,1115,1363
19,16,Stage 19-16,20,2028,8,2026,7,2027,4,,,,15,36.065,1.18,3850,4706,1155,1412
19,17,Stage 19-17,25,2028,10,2026,8,2027,7,,,,15,38.231,1.18,3986,4874,1196,1462
19,18,Stage 19-18,25,2028,10,2026,8,2027,7,,,,15,40.525,1.18,4128,5048,1239,1514
19,19,Stage 19-19,25,2028,10,2026,8,2027,7,,,,15,42.953,1.18,4276,5228,1283,1568
19,20,Stage 19-20,25,2028,10,2026,8,2027,6,8029,1,,15,45.531,1.18,4428,5412,1328,1624
20,1,Stage 20-1,17,2028,6,2024,6,2027,5,,,,15,16.987,1.19,2450,2996,0,0
20,2,Stage 20-2,17,2028,6,2024,6,2027,5,,,,15,18.072,1.19,2542,3110,0,0
20,3,Stage 20-3,17,2028,6,2024,6,2027,5,,,,15,19.229,1.19,2640,3226,0,0
20,4,Stage 20-4,17,2028,6,2024,6,2027,5,,,,15,20.462,1.19,2740,3350,822,1005
20,5,Stage 20-5,17,2028,6,2024,6,2027,5,,,,15,21.771,1.19,2844,3478,853,1043
20,6,Stage 20-6,19,2028,7,2024,7,2027,6,,,,15,23.165,1.19,2952,3610,886,1083
20,7,Stage 20-7,19,2028,7,2024,7,2027,6,,,,15,24.646,1.19,3064,3746,919,1124
20,8,Stage 20-8,19,2028,7,2024,7,2027,6,,,,15,26.224,1.19,3182,3886,954,1166
20,9,Stage 20-9,19,2028,7,2024,7,2027,6,,,,15,27.902,1.19,3300,4034,990,1210
20,10,Stage 20-10,19,2028,7,2024,6,2027,6,8029,1,,15,29.687,1.19,3428,4188,1028,1257
20,11,Stage 20-11,20,2028,8,2024,7,2027,5,,,,15,31.587,1.19,3556,4346,1067,1304
20,12,Stage 20-12,20,2028,8,2024,7,2027,5,,,,15,33.609,1.19,3692,4512,1108,1354
20,13,Stage 20-13,20,2028,8,2024,7,2027,5,,,,15,35.761,1.19,3830,4680,1149,1404
20,14,Stage 20-14,20,2028,8,2024,7,2027,5,,,,15,38.048,1.19,3976,4860,1193,1458
20,15,Stage 20-15,25,2028,10,2024,9,2027,6,,,,15,40.485,1.19,4126,5044,1238,1513
20,16,Stage 20-16,25,2028,10,2024,9,2027,6,,,,15,43.075,1.19,4282,5234,1285,1570
20,17,Stage 20-17,25,2028,10,2024,9,2027,6,,,,15,45.831,1.19,4444,5434,1334,1630
20,18,Stage 20-18,25,2028,10,2024,9,2027,6,,,,15,48.764,1.19,4616,5640,1385,1692
20,19,Stage 20-19,25,2028,10,2024,9,2027,6,,,,15,51.885,1.19,4788,5854,1437,1756
20,20,Stage 20-20,25,2028,10,2024,8,2027,6,8030,1,,15,55.206,1.19,4970,6074,1491,1822
21,1,Stage 21-1,20,2040,7,2043,7,2039,6,,,,15,18.844,1.2,2608,3188,0,0
21,2,Stage 21-2,20,2040,7,2043,7,2039,6,,,,15,20.125,1.2,2714,3316,0,0
21,3,Stage 21-3,20,2040,7,2043,7,2039,6,,,,15,21.494,1.2,2822,3452,0,0
21,4,Stage 21-4,20,2040,7,2043,7,2039,6,,,,15,22.955,1.2,2936,3588,881,1076
21,5,Stage 21-5,20,2040,7,2043,7,2039,6,,,,15,24.515,1.2,3056,3732,916,1120
21,6,Stage 21-6,23,2040,8,2043,8,2039,7,,,,15,26.183,1.2,3176,3884,953,1165
21,7,Stage 21-7,23,2040,8,2043,8,2039,7,,,,15,27.962,1.2,3304,4040,991,1212
21,8,Stage 21-8,23,2040,8,2043,8,2039,7,,,,15,29.866,1.2,3436,4202,1031,1260
21,9,Stage 21-9,23,2040,8,2043,8,2039,7,,,,15,31.896,1.2,3578,4372,1073,1312
21,10,Stage 21-10,23,2040,8,2043,8,2039,6,8031,1,,15,34.066,1.2,3720,4548,1116,1364
21,11,Stage 21-11,26,2040,9,2043,9,2039,8,,,,15,36.383,1.2,3872,4730,1161,1419
21,12,Stage 21-12,26,2040,9,2043,9,2039,8,,,,15,38.856,1.2,4028,4920,1208,1476
21,13,Stage 21-13,26,2040,9,2043,9,2039,8,,,,15,41.496,1.2,4190,5120,1257,1536
21,14,Stage 21-14,26,2040,9,2043,9,2039,8,,,,15,44.319,1.2,4356,5326,1307,1598
21,15,Stage 21-15,26,2040,9,2043,9,2039,8,,,,15,47.333,1.2,4534,5540,1360,1662
21,16,Stage 21-16,29,2040,10,2043,10,2039,9,,,,15,50.551,1.2,4716,5762,1415,1729
21,17,Stage 21-17,29,2040,10,2043,10,2039,9,,,,15,53.99,1.2,4906,5996,1472,1799
21,18,Stage 21-18,29,2040,10,2043,10,2039,9,,,,15,57.661,1.2,5102,6236,1531,1871
21,19,Stage 21-19,29,2040,10,2043,10,2039,9,,,,15,61.581,1.2,5306,6488,1592,1946
21,20,Stage 21-20,29,2040,10,2043,10,2039,8,8032,1,,15,65.769,1.2,5520,6748,1656,2024
22,1,Stage 22-1,23,2037,8,2038,8,2045,7,,,,15,20.905,1.2,2774,3394,0,0
22,2,Stage 22-2,23,2037,8,2038,8,2045,7,,,,15,22.411,1.2,2894,3538,0,0
22,3,Stage 22-3,23,2037,8,2038,8,2045,7,,,,15,24.025,1.2,3016,3688,0,0
22,4,Stage 22-4,23,2037,8,2038,8,2045,7,,,,15,25.754,1.2,3146,3844,944,1153
22,5,Stage 22-5,23,2037,8,2038,8,2045,7,,,,15,27.608,1.2,3278,4008,984,1202
22,6,Stage 22-6,26,2037,9,2038,9,2045,8,,,,15,29.597,1.2,3420,4178,1026,1254
22,7,Stage 22-7,26,2037,9,2038,9,2045,8,,,,15,31.727,1.2,3566,4358,1070,1307
22,8,Stage 22-8,26,2037,9,2038,9,2045,8,,,,15,34.012,1.2,3718,4544,1115,1363
22,9,Stage 22-9,26,2037,9,2038,9,2045,8,,,,15,36.462,1.2,3876,4736,1163,1421
22,10,Stage 22-10,26,2037,9,2038,9,2045,7,8033,1,,15,39.087,1.2,4042,4940,1213,1482
22,11,Stage 22-11,29,2037,10,2038,10,2045,9,,,,15,41.9,1.2,4214,5148,1264,1545
22,12,Stage 22-12,29,2037,10,2038,10,2045,9,,,,15,44.917,1.2,4392,5366,1317,1610
22,13,Stage 22-13,29,2037,10,2038,10,2045,9,,,,15,48.151,1.2,4582,5596,1374,1679
22,14,Stage 22-14,29,2037,10,2038,10,2045,9,,,,15,51.617,1.2,4774,5834,1432,1750
22,15,Stage 22-15,29,2037,10,2038,10,2045,9,,,,15,55.335,1.2,4980,6086,1494,1826
22,16,Stage 22-16,32,2037,11,2038,11,2045,10,,,,15,59.321,1.2,5192,6344,1557,1903
22,17,Stage 22-17,32,2037,11,2038,11,2045,10,,,,15,63.591,1.2,5412,6614,1624,1984
22,18,Stage 22-18,32,2037,11,2038,11,2045,10,,,,15,68.17,1.2,5642,6896,1693,2069
22,19,Stage 22-19,32,2037,11,2038,11,2045,10,,,,15,73.077,1.2,5882,7188,1764,2157
22,20,Stage 22-20,32,2037,11,2038,11,2045,9,8034,1,,15,78.34,1.2,6132,7496,1840,2249
23,1,Stage 23-1,26,2044,9,2045,9,2047,8,,,,15,23.589,1.2,2984,3648,0,0
23,2,Stage 23-2,26,2044,9,2045,9,2047,8,,,,15,25.334,1.2,3116,3806,0,0
23,3,Stage 23-3,26,2044,9,2045,9,2047,8,,,,15,27.208,1.2,3252,3974,0,0
23,4,Stage 23-4,26,2044,9,2045,9,2047,8,,,,15,29.221,1.2,3394,4148,1018,1244
23,5,Stage 23-5,26,2044,9,2045,9,2047,8,,,,15,31.384,1.2,3542,4330,1063,1299
23,6,Stage 23-6,29,2044,10,2045,10,2047,9,,,,15,33.707,1.2,3696,4520,1109,1356
23,7,Stage 23-7,29,2044,10,2045,10,2047,9,,,,15,36.201,1.2,3860,4718,1158,1415
23,8,Stage 23-8,29,2044,10,2045,10,2047,9,,,,15,38.88,1.2,4030,4924,1209,1477
23,9,Stage 23-9,29,2044,10,2045,10,2047,9,,,,15,41.758,1.2,4202,5138,1261,1541
23,10,Stage 23-10,29,2044,10,2045,10,2047,8,8024,1,,15,44.848,1.2,4388,5364,1317,1609
23,11,Stage 23-11,32,2044,11,2045,11,2047,10,,,,15,48.165,1.2,4582,5596,1374,1679
23,12,Stage 23-12,32,2044,11,2045,11,2047,10,,,,15,51.731,1.2,4780,5842,1434,1753
23,13,Stage 23-13,32,2044,11,2045,11,2047,10,,,,15,55.558,1.2,4990,6098,1497,1830
23,14,Stage 23-14,32,2044,11,2045,11,2047,10,,,,15,59.671,1.2,5208,6364,1562,1909
23,15,Stage 23-15,32,2044,11,2045,11,2047,10,,,,15,64.085,1.2,5436,6646,1631,1994
23,16,Stage 23-16,35,2044,12,2045,12,2047,11,,,,15,68.828,1.2,5674,6936,1702,2081
23,17,Stage 23-17,35,2044,12,2045,12,2047,11,,,,15,73.921,1.2,5920,7238,1776,2171
23,18,Stage 23-18,35,2044,12,2045,12,2047,11,,,,15,79.39,1.2,6182,7556,1855,2267
23,19,Stage 23-19,35,2044,12,2045,12,2047,11,,,,15,85.265,1.2,6452,7886,1936,2366
23,20,Stage 23-20,35,2044,12,2045,12,2047,10,8036,1,,15,91.574,1.2,6734,8232,2020,2469
24,1,Stage 24-1,29,2044,10,2041,10,2042,9,,,,15,26.614,1.2,3206,3922,0,0
24,2,Stage 24-2,29,2044,10,2041,10,2042,9,,,,15,28.636,1.2,3352,4096,0,0
24,3,Stage 24-3,29,2044,10,2041,10,2042,9,,,,15,30.813,1.2,3504,4282,0,0
24,4,Stage 24-4,29,2044,10,2041,10,2042,9,,,,15,33.154,1.2,3662,4476,1099,1343
24,5,Stage 24-5,29,2044,10,2041,10,2042,9,,,,15,35.674,1.2,3826,4676,1148,1403
24,6,Stage 24-6,32,2044,11,2041,11,2042,10,,,,15,38.385,1.2,3996,4884,1199,1465
24,7,Stage 24-7,32,2044,11,2041,11,2042,10,,,,15,41.305,1.2,4176,5104,1253,1531
24,8,Stage 24-8,32,2044,11,2041,11,2042,10,,,,15,44.442,1.2,4364,5332,1309,1600
24,9,Stage 24-9,32,2044,11,2041,11,2042,10,,,,15,47.82,1.2,4560,5572,1368,1672
24,10,Stage 24-10,32,2044,11,2041,11,2042,9,8036,1,,15,51.455,1.2,4766,5824,1430,1747
24,11,Stage 24-11,35,2044,12,2041,12,2042,11,,,,15,55.364,1.2,4980,6086,1494,1826
24,12,Stage 24-12,35,2044,12,2041,12,2042,11,,,,15,59.572,1.2,5204,6360,1561,1908
24,13,Stage 24-13,35,2044,12,2041,12,2042,11,,,,15,64.1,1.2,5436,6646,1631,1994
24,14,Stage 24-14,35,2044,12,2041,12,2042,11,,,,15,68.971,1.2,5680,6944,1704,2083
24,15,Stage 24-15,35,2044,12,2041,12,2042,11,,,,15,74.214,1.2,5938,7256,1781,2177
24,16,Stage 24-16,38,2044,13,2041,13,2042,12,,,,15,79.855,1.2,6204,7582,1861,2275
24,17,Stage 24-17,38,2044,13,2041,13,2042,12,,,,15,85.923,1.2,6480,7922,1944,2376
24,18,Stage 24-18,38,2044,13,2041,13,2042,12,,,,15,92.453,1.2,6776,8280,2033,2484
24,19,Stage 24-19,38,2044,13,2041,13,2042,12,,,,15,99.479,1.2,7078,8652,2124,2595
24,20,Stage 24-20,38,2044,13,2041,13,2042,11,8037,1,,15,107.039,1.2,7394,9038,2218,2711
25,1,Stage 25-1,32,2044,11,2042,11,2041,10,,,,15,30.027,1.2,3452,4216,0,0
25,2,Stage 25-2,32,2044,11,2042,11,2041,10,,,,15,32.369,1.2,3610,4412,0,0
25,3,Stage 25-3,32,2044,11,2042,11,2041,10,,,,15,34.894,1.2,3776,4616,0,0
25,4,Stage 25-4,32,2044,11,2042,11,2041,10,,,,15,37.617,1.2,3950,4826,1185,1448
25,5,Stage 25-5,32,2044,11,2042,11,2041,10,,,,15,40.55,1.2,4132,5048,1239,1515
25,6,Stage 25-6,35,2044,12,2042,12,2041,11,,,,15,43.714,1.2,4322,5282,1297,1585
25,7,Stage 25-7,35,2044,12,2042,12,2041,11,,,,15,47.122,1.2,4520,5524,1356,1657
25,8,Stage 25-8,35,2044,12,2042,12,2041,11,,,,15,50.799,1.2,4728,5780,1419,1734
25,9,Stage 25-9,35,2044,12,2042,12,2041,11,,,,15,54.759,1.2,4946,6046,1484,1814
25,10,Stage 25-10,35,2044,12,2042,12,2041,10,8037,1,,15,59.033,1.2,5174,6326,1552,1898
25,11,Stage 25-11,38,2044,13,2042,13,2041,12,,,,15,63.638,1.2,5414,6616,1624,1985
25,12,Stage 25-12,38,2044,13,2042,13,2041,12,,,,15,68.601,1.2,5664,6922,1699,2077
25,13,Stage 25-13,38,2044,13,2042,13,2041,12,,,,15,73.951,1.2,5924,7240,1777,2172
25,14,Stage 25-14,38,2044,13,2042,13,2041,12,,,,15,79.719,1.2,6196,7574,1859,2272
25,15,Stage 25-15,38,2044,13,2042,13,2041,12,,,,15,85.938,1.2,6484,7922,1945,2377
25,16,Stage 25-16,41,2044,14,2042,14,2041,13,,,,15,92.64,1.2,6782,8290,2035,2487
25,17,Stage 25-17,41,2044,14,2042,14,2041,13,,,,15,99.866,1.2,7094,8668,2128,2601
25,18,Stage 25-18,41,2044,14,2042,14,2041,13,,,,15,107.657,1.2,7420,9072,2226,2721
25,19,Stage 25-19,41,2044,14,2042,14,2041,13,,,,15,116.054,1.2,7764,9488,2329,2847
25,20,Stage 25-20,41,2044,14,2042,14,2041,12,8038,1,,15,125.105,1.2,8122,9926,2436,2978
