SkillID,SkillName,SkillType,SkillRange,SkillDamage,SkillCoolTime,ProjectilesNum,AttackNum,PenetratingPower,SkillDamageRange,AttackType,SkillDescription,ExplosionRange,ExplosionDamage,FreezeTime,StunTime,Duration,PerSecond,KonckBack,Strain,AuthorRadius,SoundAttackID,SoundHitID
300807,전기 장판 +7,4,6,83,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,0.5,0,0,0,0,1,3008,3008
300808,전기 장판 +8,4,6,112,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,0.5,0,0,0,0,1,3008,3008
300809,전기 장판 +9,4,6,145,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,0.5,0,0,0,0,1,3008,3008
300810,전기 장판 +10,4,6,194,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,1,0,0,0,0,1,3008,3008
300811,전기 장판 +11,4,6,266,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,1,0,0,0,0,1,3008,3008
300812,전기 장판 +12,4,6,339,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,1,0,0,0,0,1,3008,3008
300813,전기 장판 +13,4,6,436,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,1,0,0,0,0,1,3008,3008
300814,전기 장판 +14,4,6,581,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,1,0,0,0,0,1,3008,3008
300815,전기 장판 +15,4,6,726,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,2,0,0,0,0,1,3008,3008
300816,전기 장판 +16,4,6,871,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,2,0,0,0,0,1,3008,3008
300817,전기 장판 +17,4,6,1016,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,2,0,0,0,0,1,3008,3008
300818,전기 장판 +18,4,6,1452,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,2,0,0,0,0,1,3008,3008
300819,전기 장판 +19,4,6,1936,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,2,0,0,0,0,1,3008,3008
300820,전기 장판 +20,4,6,2420,6,1,1,1,0.9,ElectricSphere,번개 속성이다 짜릿한 전기 장판을 설치한다.,0,0,0,5,0,0,0,0,1,3008,3008
3009,해일,2,4,38,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.2,0,1,3009,3009
300901,해일 +1,2,4,42,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.2,0,1,3009,3009
300902,해일 +2,2,4,47,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.2,0,1,3009,3009
300903,해일 +3,2,4,53,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.2,0,1,3009,3009
300904,해일 +4,2,4,60,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.2,0,1,3009,3009
300905,해일 +5,2,4,76,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.25,0,1,3009,3009
300906,해일 +6,2,4,99,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.25,0,1,3009,3009
300907,해일 +7,2,4,130,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.25,0,1,3009,3009
300908,해일 +8,2,4,175,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.25,0,1,3009,3009
300909,해일 +9,2,4,228,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.25,0,1,3009,3009
300910,해일 +10,2,4,304,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.3,0,1,3009,3009
300911,해일 +11,2,4,419,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.3,0,1,3009,3009
300912,해일 +12,2,4,532,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.3,0,1,3009,3009
300913,해일 +13,2,4,685,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.3,0,1,3009,3009
300914,해일 +14,2,4,913,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.3,0,1,3009,3009
300915,해일 +15,2,4,1141,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.4,0,1,3009,3009
300916,해일 +16,2,4,1369,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.4,0,1,3009,3009
300917,해일 +17,2,4,1597,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.4,0,1,3009,3009
300918,해일 +18,2,4,2331,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.4,0,1,3009,3009
300919,해일 +19,2,4,3213,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,0.4,0,1,3009,3009
300920,해일 +20,2,4,4521,7,1,1,200,0.6,Haeil,물 속성이다 상대를 밀어버리는 해일이 넘실거린다.,0.6,0,0,0,0,0,1,0,1,3009,3009
3010,아이스메이든,3,6,43,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0,0,0,0,0,0,1,3010,3010
301001,아이스메이든 +1,3,6,47,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0,0,0,0,0,0,1,3010,3010
301002,아이스메이든 +2,3,6,53,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0,0,0,0,0,0,1,3010,3010
301003,아이스메이든 +3,3,6,59,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0,0,0,0,0,0,1,3010,3010
301004,아이스메이든 +4,3,6,67,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0,0,0,0,0,0,1,3010,3010
301005,아이스메이든 +5,3,6,85,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0.5,0,0,0,0,0,1,3010,3010
301006,아이스메이든 +6,3,6,111,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0.5,0,0,0,0,0,1,3010,3010
301007,아이스메이든 +7,3,6,145,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0.5,0,0,0,0,0,1,3010,3010
301008,아이스메이든 +8,3,6,196,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0.5,0,0,0,0,0,1,3010,3010
301009,아이스메이든 +9,3,6,255,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,0.5,0,0,0,0,0,1,3010,3010
301010,아이스메이든 +10,3,6,340,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,1,0,0,0,0,0,1,3010,3010
301011,아이스메이든 +11,3,6,468,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,1,0,0,0,0,0,1,3010,3010
301012,아이스메이든 +12,3,6,595,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,1,0,0,0,0,0,1,3010,3010
301013,아이스메이든 +13,3,6,765,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,1,0,0,0,0,0,1,3010,3010
301014,아이스메이든 +14,3,6,1020,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,1,0,0,0,0,0,1,3010,3010
301015,아이스메이든 +15,3,6,1275,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,3,0,0,0,0,0,1,3010,3010
301016,아이스메이든 +16,3,6,1530,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,3,0,0,0,0,0,1,3010,3010
301017,아이스메이든 +17,3,6,1785,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,3,0,0,0,0,0,1,3010,3010
301018,아이스메이든 +18,3,6,2550,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,3,0,0,0,0,0,1,3010,3010
301019,아이스메이든 +19,3,6,3400,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,3,0,0,0,0,0,1,3010,3010
301020,아이스메이든 +20,3,6,4250,3.5,1,1,1,0.7,Area,얼음 속성이다 바닥에서 아이스 메이든 나온다.,0,0,5,0,0,0,0,0,1,3010,3010
3011,아이스피어,3,7,97,3.5,1,1,1,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301101,아이스피어 +1,3,7,108,3.5,1,1,1,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301102,아이스피어 +2,3,7,121,3.5,1,1,1,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301103,아이스피어 +3,3,7,135,3.5,1,1,1,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301104,아이스피어 +4,3,7,154,3.5,1,1,1,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301105,아이스피어 +5,3,7,175,3.5,1,1,2,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301106,아이스피어 +6,3,7,203,3.5,1,1,2,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301107,아이스피어 +7,3,7,235,3.5,1,1,2,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301108,아이스피어 +8,3,7,281,3.5,1,1,2,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301109,아이스피어 +9,3,7,365,3.5,1,1,2,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301110,아이스피어 +10,3,7,487,3.5,1,1,3,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301111,아이스피어 +11,3,7,670,3.5,1,1,3,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301112,아이스피어 +12,3,7,853,3.5,1,1,3,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301113,아이스피어 +13,3,7,1096,3.5,1,1,3,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301114,아이스피어 +14,3,7,1462,3.5,1,1,3,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301115,아이스피어 +15,3,7,1827,3.5,1,1,5,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301116,아이스피어 +16,3,7,2192,3.5,1,1,5,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301117,아이스피어 +17,3,7,2558,3.5,1,1,5,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301118,아이스피어 +18,3,7,3654,3.5,1,1,5,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301119,아이스피어 +19,3,7,4872,3.5,1,1,5,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
301120,아이스피어 +20,3,7,6090,3.5,1,1,10,0.6,Projectile,얼음 속성이다 아주 날카로운 아이스랜스를 날린다.,0.6,0,0,0,0,0,0,0,1,3011,3011
3012,서리 폭풍,3,6,22,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0,0,3,1,0,0,1,3012,3012
301201,서리 폭풍 +1,3,6,24,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0,0,3,1,0,0,1,3012,3012
301202,서리 폭풍 +2,3,6,27,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0,0,3,1,0,0,1,3012,3012
301203,서리 폭풍 +3,3,6,30,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0,0,3,1,0,0,1,3012,3012
301204,서리 폭풍 +4,3,6,34,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0,0,3,1,0,0,1,3012,3012
301205,서리 폭풍 +5,3,6,43,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0.5,0,3,1.5,0,0,1,3012,3012
301206,서리 폭풍 +6,3,6,56,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0.5,0,3,1.5,0,0,1,3012,3012
301207,서리 폭풍 +7,3,6,73,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0.5,0,3,1.5,0,0,1,3012,3012
301208,서리 폭풍 +8,3,6,98,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0.5,0,3,1.5,0,0,1,3012,3012
301209,서리 폭풍 +9,3,6,128,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,0.5,0,3,1.5,0,0,1,3012,3012
301210,서리 폭풍 +10,3,6,171,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,1,0,3,2,0,0,1,3012,3012
301211,서리 폭풍 +11,3,6,235,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,1,0,3,2,0,0,1,3012,3012
301212,서리 폭풍 +12,3,6,299,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,1,0,3,2,0,0,1,3012,3012
301213,서리 폭풍 +13,3,6,384,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,1,0,3,2,0,0,1,3012,3012
301214,서리 폭풍 +14,3,6,512,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,1,0,3,2,0,0,1,3012,3012
301215,서리 폭풍 +15,3,6,640,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,2,0,4,2,0,0,1,3012,3012
301216,서리 폭풍 +16,3,6,769,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,2,0,4,2,0,0,1,3012,3012
301217,서리 폭풍 +17,3,6,897,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,2,0,4,2,0,0,1,3012,3012
301218,서리 폭풍 +18,3,6,1281,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,2,0,4,2,0,0,1,3012,3012
301219,서리 폭풍 +19,3,6,1708,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,2,0,4,2,0,0,1,3012,3012
301220,서리 폭풍 +20,3,6,2135,6,1,1,1,0.9,IceSheet,얼음 속성이다 매우 차가운 공간으로 만들어버린다.,0,0,5,0,5,3,0,0,1,3012,3012
3013,썬더 볼트,4,7,111,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0,0,0,0,0,1,3013,3013
301301,썬더 볼트 +1,4,7,123,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0,0,0,0,0,1,3013,3013
301302,썬더 볼트 +2,4,7,137,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0,0,0,0,0,1,3013,3013
301303,썬더 볼트 +3,4,7,153,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0,0,0,0,0,1,3013,3013
301304,썬더 볼트 +4,4,7,176,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0,0,0,0,0,1,3013,3013
301305,썬더 볼트 +5,4,7,199,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0.5,0,0,0,0,1,3013,3013
301306,썬더 볼트 +6,4,7,231,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0.5,0,0,0,0,1,3013,3013
301307,썬더 볼트 +7,4,7,268,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0.5,0,0,0,0,1,3013,3013
301308,썬더 볼트 +8,4,7,319,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0.5,0,0,0,0,1,3013,3013
301309,썬더 볼트 +9,4,7,416,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,0.5,0,0,0,0,1,3013,3013
301310,썬더 볼트 +10,4,7,554,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,1,0,0,0,0,1,3013,3013
301311,썬더 볼트 +11,4,7,763,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,1,0,0,0,0,1,3013,3013
301312,썬더 볼트 +12,4,7,970,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,1,0,0,0,0,1,3013,3013
301313,썬더 볼트 +13,4,7,1247,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,1,0,0,0,0,1,3013,3013
301314,썬더 볼트 +14,4,7,1663,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,1,0,0,0,0,1,3013,3013
301315,썬더 볼트 +15,4,7,2079,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,2,0,0,0,0,1,3013,3013
301316,썬더 볼트 +16,4,7,2495,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,2,0,0,0,0,1,3013,3013
301317,썬더 볼트 +17,4,7,2911,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,2,0,0,0,0,1,3013,3013
301318,썬더 볼트 +18,4,7,4158,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,2,0,0,0,0,1,3013,3013
301319,썬더 볼트 +19,4,7,5544,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,2,0,0,0,0,1,3013,3013
301320,썬더 볼트 +20,4,7,6930,3.5,1,1,1,0.1,Projectile,번개 속성이다 짜릿한 썬더 볼트를 날린다.,0.6,0,0,5,0,0,0,0,1,3013,3013
3014,블랙홀,5,6,22,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1,0,1,1,3014,3014
301401,블랙홀 +1,5,6,24,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1,0,1,1,3014,3014
301402,블랙홀 +2,5,6,27,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1,0,1,1,3014,3014
301403,블랙홀 +3,5,6,30,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1,0,1,1,3014,3014
301404,블랙홀 +4,5,6,34,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1,0,1,1,3014,3014
301405,블랙홀 +5,5,6,43,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1.5,0,1,1,3014,3014
301406,블랙홀 +6,5,6,56,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1.5,0,1,1,3014,3014
301407,블랙홀 +7,5,6,73,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1.5,0,1,1,3014,3014
301408,블랙홀 +8,5,6,98,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1.5,0,1,1,3014,3014
301409,블랙홀 +9,5,6,128,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,3,1.5,0,1,1,3014,3014
301410,블랙홀 +10,5,6,171,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,4,1.5,0,1,1,3014,3014
301411,블랙홀 +11,5,6,235,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,4,1.5,0,1,1,3014,3014
301412,블랙홀 +12,5,6,299,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,4,1.5,0,1,1,3014,3014
301413,블랙홀 +13,5,6,384,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,4,1.5,0,1,1,3014,3014
301414,블랙홀 +14,5,6,512,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,4,1.5,0,1,1,3014,3014
301415,블랙홀 +15,5,6,640,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,5,2,0,2,1,3014,3014
301416,블랙홀 +16,5,6,769,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,5,2,0,2,1,3014,3014
301417,블랙홀 +17,5,6,897,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,5,2,0,2,1,3014,3014
301418,블랙홀 +18,5,6,1281,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,5,2,0,2,1,3014,3014
301419,블랙홀 +19,5,6,1708,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,5,2,0,2,1,3014,3014
301420,블랙홀 +20,5,6,2135,7,1,1,1,0.9,BlackHole,어둠 속성이다 모든지 빨아들이는 블랙홀을 생성한다.,0,0,0,0,5,3,0,3,1,3014,3014
3015,어둠지뢰,5,20,168,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301501,어둠지뢰 +1,5,20,184,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301502,어둠지뢰 +2,5,20,207,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301503,어둠지뢰 +3,5,20,231,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301504,어둠지뢰 +4,5,20,262,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301505,어둠지뢰 +5,5,20,332,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301506,어둠지뢰 +6,5,20,434,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301507,어둠지뢰 +7,5,20,567,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301508,어둠지뢰 +8,5,20,766,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
301509,어둠지뢰 +9,5,20,996,7,1,1,1,0.7,Mine,어둠 속성이다 밟으면 터지는 마법 지뢰를 설치한다.,1,1,0,0,10,0,0,0,1,3015,3015
